,event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
15610,2019-12-01 07:22:59 UTC,view,5711132,1487580005008409427,,f.o.x,4.22,564394468,b6744d0c-5324-44b8-95e1-d623338c2347
15611,2019-12-01 07:23:00 UTC,cart,5724563,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15612,2019-12-01 07:23:02 UTC,view,5846437,1487580013950664926,,browxenna,45.24,580101122,e19e34ae-a6eb-4c51-a87f-87f96a3805c0
15613,2019-12-01 07:23:03 UTC,view,5772645,1604427094756950459,,sophin,11.1,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15614,2019-12-01 07:23:03 UTC,view,5809911,1602943681873052386,,grattol,5.24,440455744,52285943-d080-4999-ae20-7a9cb8185fd1
15615,2019-12-01 07:23:04 UTC,view,5839638,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15616,2019-12-01 07:23:05 UTC,remove_from_cart,5906122,1487580007675986893,,bpw.style,0.79,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15617,2019-12-01 07:23:08 UTC,view,5308,1487580010125459512,,cnd,15.71,411166420,adbda342-9ac1-48a4-a99f-e41b1ecadef3
15618,2019-12-01 07:23:11 UTC,view,5783987,1487580005268456287,,,4.75,499080994,946e4336-4ff8-431a-a42a-de259d90bff3
15619,2019-12-01 07:23:14 UTC,cart,5876855,1487580009445982239,,domix,11.98,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
15620,2019-12-01 07:23:16 UTC,view,5809902,1602943681873052386,,grattol,5.24,313091320,62ec2f32-1642-481f-b6cb-7aa8fda2ca1c
15621,2019-12-01 07:23:16 UTC,view,5783572,1658462125284131265,,uskusi,3.97,438941608,670d52fa-b534-4939-b921-623db3c5e8f2
15622,2019-12-01 07:23:16 UTC,view,5769717,1487580011702517887,,,14.13,578888413,7d33ba1b-46ec-4a0b-89cd-ba801a084968
15623,2019-12-01 07:23:17 UTC,cart,5565820,1487580009311764506,,,0.4,310579523,789ea302-291e-4649-9778-a205237b90f6
15624,2019-12-01 07:23:18 UTC,cart,5866166,1487580007675986893,,,1.75,490632556,4efcd432-0d3b-4b96-90d2-72d92d11e915
15625,2019-12-01 07:23:20 UTC,view,5809861,1783999064103190764,,grattol,5.4,567607730,f5bd6d38-a5b2-486e-8c41-14a676da866f
15626,2019-12-01 07:23:20 UTC,cart,5811663,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15627,2019-12-01 07:23:21 UTC,view,5756367,1487580006962955182,,,2.86,433079764,97cb2ae7-ae59-4cef-8fb4-bcede93ec709
15628,2019-12-01 07:23:23 UTC,cart,5811665,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15629,2019-12-01 07:23:25 UTC,view,5790689,1487580009445982239,,nitrimax,3.97,467959267,fdb09a3f-b848-4282-97ae-5b12436b00c6
15630,2019-12-01 07:23:25 UTC,view,5739493,1487580012927254698,,,5.87,573707041,cb14b6ed-b9b0-4b09-b5e9-49c4bf919a43
15631,2019-12-01 07:23:26 UTC,view,5846436,1487580013950664926,,browxenna,45.24,580101122,e19e34ae-a6eb-4c51-a87f-87f96a3805c0
15632,2019-12-01 07:23:28 UTC,cart,5809861,1783999064103190764,,grattol,5.4,567607730,f5bd6d38-a5b2-486e-8c41-14a676da866f
15633,2019-12-01 07:23:30 UTC,view,5662697,1487580012096782476,,irisk,3.65,292033337,e776900a-69a5-4db7-b762-f72767599635
15634,2019-12-01 07:23:30 UTC,view,5839641,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15635,2019-12-01 07:23:32 UTC,cart,5811670,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15636,2019-12-01 07:23:32 UTC,view,5877452,1487580006300255120,,jessnail,44.29,580092412,e9db2f4d-0f58-40e9-8477-353aafb1f596
15637,2019-12-01 07:23:33 UTC,remove_from_cart,5830550,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15638,2019-12-01 07:23:34 UTC,remove_from_cart,5529096,1487580013027917999,,,1.83,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15639,2019-12-01 07:23:35 UTC,view,5900651,1487580013950664926,,,19.52,531900924,7612822c-e50b-4f7b-b78c-06c2394ba704
15640,2019-12-01 07:23:35 UTC,remove_from_cart,5565820,1487580009311764506,,,0.4,310579523,789ea302-291e-4649-9778-a205237b90f6
15641,2019-12-01 07:23:35 UTC,view,5804599,1487580005461394279,,bluesky,3.97,510973522,d3d7b2c6-5462-482e-bc7a-49cdeafeff73
15642,2019-12-01 07:23:37 UTC,cart,5724610,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15643,2019-12-01 07:23:38 UTC,view,5883258,1604427094756950459,,sophin,7.76,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15644,2019-12-01 07:23:38 UTC,view,5853237,1487580005134238553,,runail,3.17,566366147,a4091a13-5a65-432c-a10a-ba7582d2bc00
15645,2019-12-01 07:23:39 UTC,cart,5565820,1487580009311764506,,,0.4,310579523,789ea302-291e-4649-9778-a205237b90f6
15646,2019-12-01 07:23:40 UTC,view,5856191,1487580006350586771,appliances.environment.vacuum,runail,24.44,579481580,dc2e78d1-96dd-4200-b10a-ef099950303d
15647,2019-12-01 07:23:41 UTC,cart,5685678,1487580009311764506,,,0.32,580093426,b5995a80-bb04-45c6-85b8-4aaf9f8d6890
15648,2019-12-01 07:23:42 UTC,view,5693593,1487580013841613016,,,2.62,580101382,99271b1a-0c53-4dce-a782-5b08e4f696fc
15649,2019-12-01 07:23:42 UTC,cart,5724612,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15650,2019-12-01 07:23:43 UTC,cart,5700487,1487580007634043851,,,0.54,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
15651,2019-12-01 07:23:44 UTC,view,5830533,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15652,2019-12-01 07:23:44 UTC,cart,5724618,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15653,2019-12-01 07:23:45 UTC,cart,5814535,1783999063314661546,,runail,5.95,561924452,741aa4bd-155a-43a8-9977-abb9c2336c10
15654,2019-12-01 07:23:45 UTC,view,5771114,1487580005511725929,,,4.27,580101414,14a88117-3909-485e-b540-7ae94f14885d
15655,2019-12-01 07:23:47 UTC,cart,5809902,1602943681873052386,,grattol,5.24,313091320,62ec2f32-1642-481f-b6cb-7aa8fda2ca1c
15656,2019-12-01 07:23:48 UTC,view,5783782,1487580013950664926,,,13.49,531900924,7612822c-e50b-4f7b-b78c-06c2394ba704
15657,2019-12-01 07:23:48 UTC,view,5829059,1487580008347075566,,kinetics,6.51,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15658,2019-12-01 07:23:48 UTC,view,5877603,1487580007675986893,,bpw.style,1.27,580101434,d71d89a9-8b15-4f07-8239-b26b64c2bd00
15659,2019-12-01 07:23:50 UTC,remove_from_cart,5765553,1487580011853512836,,domix,4.24,552408840,922d39da-494f-4445-8643-ba5eecc41ee8
15660,2019-12-01 07:23:50 UTC,cart,5839641,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15661,2019-12-01 07:23:50 UTC,view,5698634,1487580009076883471,,,14.76,580101452,1d571229-081d-4891-9559-f23ec3be4ad8
15662,2019-12-01 07:23:51 UTC,view,5894355,1487580005092295511,,,6.03,484403412,47f9f92e-59cd-46da-8532-bf907d8d05c0
15663,2019-12-01 07:23:52 UTC,cart,5724616,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15664,2019-12-01 07:23:53 UTC,remove_from_cart,4938,1487580008187692007,,runail,1.43,552408840,922d39da-494f-4445-8643-ba5eecc41ee8
15665,2019-12-01 07:23:53 UTC,view,5853240,1487580005134238553,,runail,3.17,566366147,a4091a13-5a65-432c-a10a-ba7582d2bc00
15666,2019-12-01 07:23:54 UTC,remove_from_cart,5830533,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15667,2019-12-01 07:23:54 UTC,remove_from_cart,5830533,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15668,2019-12-01 07:23:54 UTC,view,5814533,1783999063314661546,,runail,6.27,490765121,56e8cb75-1c66-4e4f-89ce-c164987ec115
15669,2019-12-01 07:23:54 UTC,cart,5724620,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15670,2019-12-01 07:23:55 UTC,remove_from_cart,5830537,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15671,2019-12-01 07:23:55 UTC,remove_from_cart,5830537,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15672,2019-12-01 07:23:56 UTC,cart,5814528,1783999063314661546,,runail,6.27,561924452,741aa4bd-155a-43a8-9977-abb9c2336c10
15673,2019-12-01 07:23:56 UTC,remove_from_cart,5829059,1487580008347075566,,kinetics,6.51,430318653,f98b692f-1a0a-833d-ef2e-ff68efcee628
15674,2019-12-01 07:23:57 UTC,remove_from_cart,5830527,1487580005671109489,,masura,3.95,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15675,2019-12-01 07:23:58 UTC,view,5885378,1487580007675986893,,bpw.style,1.9,538285919,c74ac65c-45d5-4563-ab74-38a1487ca05e
15676,2019-12-01 07:23:59 UTC,cart,5873233,1487580004857414477,,lianail,6.33,457916910,3e205e42-fbfd-4031-8c4b-66b8a2124321
15677,2019-12-01 07:23:59 UTC,view,5841731,1487580013858390233,,kapous,3.97,482917025,49c3f624-5856-45e0-ae75-2185c32a880f
15678,2019-12-01 07:24:01 UTC,remove_from_cart,5687131,1487580008187692007,,,0.79,552408840,922d39da-494f-4445-8643-ba5eecc41ee8
15679,2019-12-01 07:24:02 UTC,view,5809910,1602943681873052386,,grattol,5.24,473995370,37f3e50e-160d-47cb-90b3-5e57680d3872
15680,2019-12-01 07:24:03 UTC,cart,5828224,1487580008313521133,,markell,3.89,580086255,ec5b414b-6822-476d-9aaf-2d83f10313a9
15681,2019-12-01 07:24:04 UTC,remove_from_cart,5834489,1487580008145748965,,pole,0.51,552408840,922d39da-494f-4445-8643-ba5eecc41ee8
15682,2019-12-01 07:24:05 UTC,view,5883263,1604427094756950459,,,0.0,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15683,2019-12-01 07:24:05 UTC,view,5809912,1602943681873052386,,grattol,5.24,561333085,5cb50a9a-3108-47dc-8404-4b265add9203
15684,2019-12-01 07:24:05 UTC,view,5859404,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15685,2019-12-01 07:24:06 UTC,remove_from_cart,5857323,1487580005134238553,,runail,2.62,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15686,2019-12-01 07:24:06 UTC,remove_from_cart,5834460,1487580008187692007,,pole,0.79,552408840,922d39da-494f-4445-8643-ba5eecc41ee8
15687,2019-12-01 07:24:06 UTC,remove_from_cart,5857323,1487580005134238553,,runail,2.62,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15688,2019-12-01 07:24:07 UTC,remove_from_cart,5862571,1487580008145748965,,roubloff,4.76,534305618,b0da4726-fce4-4e8c-a498-8cb41549463f
15689,2019-12-01 07:24:08 UTC,remove_from_cart,5830556,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15690,2019-12-01 07:24:08 UTC,remove_from_cart,5834292,1487580008187692007,,pole,0.79,552408840,922d39da-494f-4445-8643-ba5eecc41ee8
15691,2019-12-01 07:24:08 UTC,remove_from_cart,5830556,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15692,2019-12-01 07:24:09 UTC,remove_from_cart,5839647,1487580005671109489,,masura,2.37,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15693,2019-12-01 07:24:09 UTC,remove_from_cart,5839647,1487580005671109489,,masura,2.37,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15694,2019-12-01 07:24:09 UTC,view,5837083,1602943681873052386,,grattol,4.76,577473450,52897bb6-e7b7-48bf-bcc0-024c3e4e901a
15695,2019-12-01 07:24:10 UTC,remove_from_cart,5877392,1487580005671109489,,masura,1.73,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15696,2019-12-01 07:24:11 UTC,remove_from_cart,5867630,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15697,2019-12-01 07:24:11 UTC,remove_from_cart,5839667,1487580005671109489,,masura,2.37,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15698,2019-12-01 07:24:11 UTC,remove_from_cart,5867630,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15699,2019-12-01 07:24:11 UTC,remove_from_cart,5839667,1487580005671109489,,masura,2.37,528809373,f565fd4e-6a13-442a-b8a0-e44fc36c0f05
15700,2019-12-01 07:24:11 UTC,cart,5809821,1487580009286598681,,,0.35,580093426,b5995a80-bb04-45c6-85b8-4aaf9f8d6890
15701,2019-12-01 07:24:11 UTC,view,5711685,1487580005008409427,,f.o.x,4.83,564394468,b6744d0c-5324-44b8-95e1-d623338c2347
15702,2019-12-01 07:24:12 UTC,view,5703438,1487580011383750769,,,1.9,578981308,0eaa6398-4685-4db9-b800-75c611cdbe06
15703,2019-12-01 07:24:12 UTC,view,5677619,1487580013858390233,,estel,0.87,572518875,8ce67032-7927-433f-bc32-a2172e4ec606
15704,2019-12-01 07:24:13 UTC,remove_from_cart,5867619,1487580004916134735,,,4.17,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15705,2019-12-01 07:24:14 UTC,remove_from_cart,5867610,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15706,2019-12-01 07:24:14 UTC,remove_from_cart,5867610,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15707,2019-12-01 07:24:14 UTC,remove_from_cart,5867619,1487580004916134735,,,4.17,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15708,2019-12-01 07:24:15 UTC,view,5861721,2235524499636224267,,,4.76,564875354,26e63695-2fd4-4009-b188-60f6429f6d60
15709,2019-12-01 07:24:16 UTC,remove_from_cart,5685671,1487580011853512836,,runail,3.17,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15710,2019-12-01 07:24:16 UTC,remove_from_cart,5867611,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15711,2019-12-01 07:24:16 UTC,remove_from_cart,5685671,1487580011853512836,,runail,3.17,389263320,8bc569fe-7a83-4e86-abdb-0fa7007ecd54
15712,2019-12-01 07:24:16 UTC,remove_from_cart,5867611,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15713,2019-12-01 07:24:17 UTC,remove_from_cart,5685678,1487580009311764506,,,0.32,580093426,b5995a80-bb04-45c6-85b8-4aaf9f8d6890
15714,2019-12-01 07:24:17 UTC,remove_from_cart,5845356,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15715,2019-12-01 07:24:17 UTC,remove_from_cart,5685678,1487580009311764506,,,0.32,580093426,b5995a80-bb04-45c6-85b8-4aaf9f8d6890
15716,2019-12-01 07:24:17 UTC,remove_from_cart,5845356,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15717,2019-12-01 07:24:18 UTC,cart,5824195,2007399943458784057,apparel.glove,domix,0.94,379643577,d042040e-d335-400d-af08-1065bb1ae6e8
15718,2019-12-01 07:24:18 UTC,remove_from_cart,5845349,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15719,2019-12-01 07:24:18 UTC,remove_from_cart,5845349,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15720,2019-12-01 07:24:19 UTC,remove_from_cart,5845351,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15721,2019-12-01 07:24:19 UTC,remove_from_cart,5845351,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15722,2019-12-01 07:24:20 UTC,remove_from_cart,5845348,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15723,2019-12-01 07:24:20 UTC,remove_from_cart,5845348,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15724,2019-12-01 07:24:21 UTC,remove_from_cart,5845344,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15725,2019-12-01 07:24:21 UTC,remove_from_cart,5845344,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15726,2019-12-01 07:24:22 UTC,remove_from_cart,5845345,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15727,2019-12-01 07:24:22 UTC,remove_from_cart,5845345,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15728,2019-12-01 07:24:23 UTC,remove_from_cart,5845342,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15729,2019-12-01 07:24:23 UTC,cart,5899869,1487580013170524342,,,3.86,580090973,9405c052-9312-4b00-97b7-0ded821f2fef
15730,2019-12-01 07:24:23 UTC,view,5804018,1487580007432717250,,,3.57,580094927,f8b9133e-8500-49c0-a5a6-0aa167344d62
15731,2019-12-01 07:24:24 UTC,cart,5894355,1487580005092295511,,,6.03,484403412,47f9f92e-59cd-46da-8532-bf907d8d05c0
15732,2019-12-01 07:24:24 UTC,remove_from_cart,5806552,1487580004916134735,,,10.63,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15733,2019-12-01 07:24:24 UTC,remove_from_cart,5806552,1487580004916134735,,,10.63,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15734,2019-12-01 07:24:24 UTC,remove_from_cart,5845342,1487580004916134735,,,5.22,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15735,2019-12-01 07:24:26 UTC,remove_from_cart,5806553,1487580004916134735,,,10.63,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15736,2019-12-01 07:24:26 UTC,view,5703435,1487580011383750769,,,1.9,578981308,0eaa6398-4685-4db9-b800-75c611cdbe06
15737,2019-12-01 07:24:27 UTC,remove_from_cart,5796769,1487580004916134735,,,4.29,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15738,2019-12-01 07:24:27 UTC,remove_from_cart,5796769,1487580004916134735,,,4.29,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15739,2019-12-01 07:24:28 UTC,cart,5861721,2235524499636224267,,,4.76,564875354,26e63695-2fd4-4009-b188-60f6429f6d60
15740,2019-12-01 07:24:28 UTC,remove_from_cart,5796771,1487580004916134735,,,3.43,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15741,2019-12-01 07:24:28 UTC,remove_from_cart,5796771,1487580004916134735,,,3.43,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15742,2019-12-01 07:24:28 UTC,view,5596370,1487580005595612013,,,1.25,403793602,96a8f7f0-bc6a-47b8-bfdb-88e7d1c8097e
15743,2019-12-01 07:24:29 UTC,remove_from_cart,5891163,1487580012096782476,,grattol,5.56,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15744,2019-12-01 07:24:29 UTC,remove_from_cart,5891163,1487580012096782476,,grattol,5.56,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15745,2019-12-01 07:24:29 UTC,view,5883092,1487580012927254698,,runail,7.62,580100266,25e037b4-b5c7-4f84-8e0d-1d843304e191
15746,2019-12-01 07:24:29 UTC,cart,5724668,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15747,2019-12-01 07:24:30 UTC,remove_from_cart,5779264,1487580006962955182,,,6.78,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15748,2019-12-01 07:24:30 UTC,view,5863400,1487580011677352062,,,6.27,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
15749,2019-12-01 07:24:30 UTC,view,5896188,1487580009051717646,,jessnail,32.7,567100114,b903300b-f1d2-45bd-86ca-bbe0fde3a3c1
15750,2019-12-01 07:24:33 UTC,view,5838583,1487580009387261981,,,4.76,556768633,9e88c3f2-1df4-44d7-a8dd-7287b7b221a3
15751,2019-12-01 07:24:33 UTC,cart,5812227,1487580005427839846,,irisk,2.48,580095090,c33bf714-88e1-4abc-a016-b0118266b45e
15752,2019-12-01 07:24:34 UTC,view,5708580,1487580005511725929,,,4.27,551924587,75327b45-48e4-4027-94f3-b12c906d3aa0
15753,2019-12-01 07:24:36 UTC,view,5839642,1487580005671109489,,masura,2.37,580091775,9b4843ad-7e8c-4810-82cf-c721635e8475
15754,2019-12-01 07:24:37 UTC,view,5395,1487580006350586771,appliances.environment.vacuum,runail,30.95,502947809,4579e65e-b1c5-4707-8a54-bb821a72be67
15755,2019-12-01 07:24:38 UTC,view,5859326,1487580007776650194,,,1.27,390913651,feba41be-9715-438c-9a07-28eef4d03c52
15756,2019-12-01 07:24:40 UTC,view,6730,1487580007256556476,,,7.92,459582119,62bb9660-b90e-4dc4-afe6-0be6a85f5d37
15757,2019-12-01 07:24:40 UTC,cart,5304,1487580009471148064,,runail,0.32,580101122,e19e34ae-a6eb-4c51-a87f-87f96a3805c0
15758,2019-12-01 07:24:41 UTC,view,5700096,1487580011677352062,,,10.95,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
15759,2019-12-01 07:24:41 UTC,view,5736312,1487580005050352469,,haruyama,3.97,576985635,d28b4cff-0da9-4344-9792-c8ba96bd0b58
15760,2019-12-01 07:24:43 UTC,view,5861747,1783999067156644376,,,9.05,573154605,4ed59bca-b488-4667-a56b-05cd7dd8ad58
15761,2019-12-01 07:24:45 UTC,cart,5858987,1487580007634043851,,de.lux,0.79,517825140,3c4228b1-b6af-48e1-8b23-e7665b24d4fe
15762,2019-12-01 07:24:45 UTC,view,5760806,1487580011677352062,,,11.27,468028339,8fab36ed-3cd4-0e9c-1d9c-c4d16cfe9ad4
15763,2019-12-01 07:24:45 UTC,view,5802649,1487580005754995573,,,5.38,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
15764,2019-12-01 07:24:46 UTC,view,5877454,1487580006300255120,,jessnail,44.29,527055138,76353b56-4231-4202-bfbc-1a2c0d804892
15765,2019-12-01 07:24:46 UTC,purchase,5676826,1487580013749338323,,estel,4.29,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15766,2019-12-01 07:24:46 UTC,remove_from_cart,5885415,1487580005092295511,,grattol,6.08,549788977,0b89276a-86dd-453f-90d4-c0e31e9189f9
15767,2019-12-01 07:24:46 UTC,purchase,5681704,1487580010628776014,,,2.54,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15768,2019-12-01 07:24:46 UTC,purchase,5681705,1487580010628776014,,,2.54,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15769,2019-12-01 07:24:46 UTC,purchase,5692914,1487580006962955182,,lianail,5.24,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15770,2019-12-01 07:24:46 UTC,purchase,5712520,2007399943458784057,apparel.glove,,8.89,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15771,2019-12-01 07:24:46 UTC,purchase,5713440,1487580009471148064,,,1.75,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15772,2019-12-01 07:24:46 UTC,purchase,5713563,1783999064170299632,,,7.86,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15773,2019-12-01 07:24:46 UTC,purchase,5740530,1487580005671109489,,masura,3.95,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15774,2019-12-01 07:24:46 UTC,purchase,5740531,1487580005671109489,,masura,3.95,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15775,2019-12-01 07:24:46 UTC,purchase,5744419,1487580009521479714,,,0.95,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15776,2019-12-01 07:24:46 UTC,purchase,5751383,1487580005092295511,,uno,10.32,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15777,2019-12-01 07:24:46 UTC,purchase,5751422,1487580005268456287,,uno,10.95,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15778,2019-12-01 07:24:46 UTC,purchase,5753837,1487580007936033754,,zinger,5.52,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15779,2019-12-01 07:24:46 UTC,purchase,5760789,1487580005134238553,,runail,2.62,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15780,2019-12-01 07:24:46 UTC,purchase,5780293,1487580008246412266,,,12.06,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15781,2019-12-01 07:24:46 UTC,purchase,5780295,1783999067156644376,,,10.37,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15782,2019-12-01 07:24:46 UTC,purchase,5797964,1487580005671109489,,masura,3.95,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
15783,2019-12-01 07:24:46 UTC,purchase,5809728,1487580005092295511,,uno,17.46,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
